186,252,1,42
186,253,1,39
187,252,1,59
187,253,1,53
186,254,1,34
186,255,1,29
187,254,1,43
187,255,1,36
188,248,1,90
188,249,1,89
189,248,1,79
189,249,1,75
188,250,1,86
188,251,1,77
189,250,1,72
189,251,1,59
190,248,1,48
190,249,1,43
191,248,1,28
191,249,1,24
190,250,1,38
190,251,1,32
191,250,1,19
191,251,1,17
188,252,1,64
188,253,1,54
189,252,1,45
189,253,1,36
188,254,1,44
188,255,1,37
189,254,1,28
189,255,1,24
190,252,2,18
190,254,2,13
192,128,32,2
192,160,16,0
192,176,8,2
192,184,4,1
192,188,4,4
196,184,4,10
196,188,2,11
196,190,2,10
198,188,2,21
198,190,2,20
200,176,4,4
200,180,4,8
204,176,4,13
204,180,4,22
200,184,8,23
208,160,8,2
208,168,4,4
208,172,4,7
212,168,4,8
212,172,2,11
212,174,2,16
214,172,2,18
214,174,2,23
216,160,2,1
216,162,2,2
218,160,2,9
218,162,2,12
216,164,2,5
216,166,2,9
218,164,1,11
218,165,1,15
219,164,1,21
219,165,1,24
218,166,2,24
220,160,4,23
220,164,4,26
216,168,2,16
216,170,2,24
218,168,2,28
218,170,2,33
216,172,2,31
216,174,2,37
218,172,2,37
218,174,2,43
220,168,4,26
220,172,2,33
220,174,2,38
222,172,2,25
222,174,2,31
208,176,4,14
208,180,2,24
208,182,2,27
210,180,2,26
210,182,2,35
212,176,2,20
212,178,2,23
214,176,2,29
214,178,2,30
212,180,4,32
208,184,2,28
208,186,1,26
208,187,1,27
209,186,1,36
209,187,1,38
210,184,2,43
210,186,2,47
208,188,1,28
208,189,1,36
209,188,1,41
209,189,1,43
208,190,2,51
210,188,2,47
210,190,2,42
212,184,4,43
212,188,2,41
212,190,2,39
214,188,1,43
214,189,1,44
215,188,1,57
215,189,1,57
214,190,1,45
214,191,1,46
215,190,1,58
215,191,1,58
216,176,4,46
216,180,4,44
220,176,2,45
220,178,2,51
222,176,2,38
222,178,2,42
220,180,4,52
216,184,1,54
216,185,1,57
217,184,1,44
217,185,1,48
216,186,1,60
216,187,1,63
217,186,1,50
217,187,1,54
218,184,2,40
218,186,2,40
216,188,2,59
216,190,2,57
218,188,2,43
218,190,2,47
220,184,4,54
220,188,4,40
224,128,16,1
224,144,8,1
224,152,4,8
224,156,2,14
224,158,2,22
226,156,2,22
226,158,2,32
228,152,4,10
228,156,2,24
228,158,2,34
230,156,2,21
230,158,2,28
232,144,8,8
232,152,4,16
232,156,4,27
236,152,4,15
236,156,4,20
240,128,8,7
240,136,8,10
248,128,4,5
248,132,4,7
252,128,2,9
252,130,2,11
254,128,2,15
254,130,2,22
252,132,2,15
252,134,2,21
254,132,2,27
254,134,2,33
248,136,4,11
248,140,4,21
252,136,1,23
252,137,1,25
253,136,1,33
253,137,1,37
252,138,1,27
252,139,1,28
253,138,1,42
253,139,1,43
254,136,2,38
254,138,2,45
252,140,1,29
252,141,1,30
253,140,1,45
253,141,1,49
252,142,1,33
252,143,1,35
253,142,1,50
253,143,1,50
254,140,2,49
254,142,2,51
240,144,4,11
240,148,4,13
244,144,2,11
244,146,2,14
246,144,2,18
246,146,2,24
244,148,2,21
244,150,2,27
246,148,2,29
246,150,2,36
240,152,2,11
240,154,2,14
242,152,2,24
242,154,1,22
242,155,1,22
243,154,1,31
243,155,1,33
240,156,2,19
240,158,2,23
242,156,1,22
242,157,1,23
243,156,1,33
243,157,1,34
242,158,2,29
244,152,2,34
244,154,2,39
246,152,2,42
246,154,1,41
246,155,1,42
247,154,1,50
247,155,1,53
244,156,2,42
244,158,2,39
246,156,1,44
246,157,1,45
247,156,1,57
247,157,1,55
246,158,1,43
246,159,1,41
247,158,1,54
247,159,1,50
248,144,4,31
248,148,2,38
248,150,2,48
250,148,2,37
250,150,2,43
252,144,4,47
252,148,4,44
248,152,2,61
248,154,2,69
250,152,2,50
250,154,2,56
248,156,2,70
248,158,2,61
250,156,2,57
250,158,2,45
252,152,2,53
252,154,2,54
254,152,2,42
254,154,2,38
252,156,2,52
252,158,2,44
254,156,1,41
254,157,1,36
255,156,1,30
255,157,1,27
254,158,1,33
254,159,1,29
255,158,1,22
255,159,1,18
224,160,8,33
224,168,4,24
224,172,2,21
224,174,2,27
226,172,2,29
226,174,2,35
228,168,4,34
228,172,4,35
232,160,2,28
232,162,2,31
234,160,2,19
234,162,2,19
232,164,2,36
232,166,2,38
234,164,2,22
234,166,2,27
236,160,4,20
236,164,2,22
236,166,2,31
238,164,2,22
238,166,2,31
232,168,4,37
232,172,2,41
232,174,1,37
232,175,1,37
233,174,1,49
233,175,1,53
234,172,2,45
234,174,2,54
236,168,1,34
236,169,1,39
237,168,1,43
237,169,1,50
236,170,1,43
236,171,1,48
237,170,1,58
237,171,1,64
238,168,2,42
238,170,1,54
238,171,1,59
239,170,1,44
239,171,1,49
236,172,1,51
236,173,1,54
237,172,1,68
237,173,1,68
236,174,1,55
236,175,1,58
237,174,1,70
237,175,1,70
238,172,1,64
238,173,1,67
239,172,1,51
239,173,1,54
238,174,1,70
238,175,1,72
239,174,1,55
239,175,1,58
224,176,8,39
224,184,4,46
224,188,2,42
224,190,2,35
226,188,2,36
226,190,2,29
228,184,4,34
228,188,4,25
232,176,1,38
232,177,1,39
233,176,1,54
233,177,1,57
232,178,1,41
232,179,1,43
233,178,1,59
233,179,1,60
234,176,2,60
234,178,2,62
232,180,1,41
232,181,1,38
233,180,1,57
233,181,1,53
232,182,1,35
232,183,1,33
233,182,1,48
233,183,1,44
234,180,1,64
234,181,1,59
235,180,1,51
235,181,1,46
234,182,1,55
234,183,1,49
235,182,1,41
235,183,1,37
236,176,2,59
236,178,2,52
238,176,1,70
238,177,1,66
239,176,1,55
239,177,1,53
238,178,1,60
238,179,1,57
239,178,1,49
239,179,1,44
236,180,2,41
236,182,2,30
238,180,2,39
238,182,2,27
232,184,2,30
232,186,2,22
234,184,1,43
234,185,1,36
235,184,1,33
235,185,1,28
234,186,2,24
232,188,4,15
236,184,4,17
236,188,4,8
240,160,4,29
240,164,4,27
244,160,2,36
244,162,2,29
246,160,2,41
246,162,2,35
244,164,4,23
240,168,2,30
240,170,2,36
242,168,2,22
242,170,2,21
240,172,2,38
240,174,2,36
242,172,2,22
242,174,2,24
244,168,4,12
244,172,4,14
248,160,2,51
248,162,2,39
250,160,2,35
250,162,2,28
248,164,2,29
248,166,2,18
250,164,2,21
250,166,2,14
252,160,2,37
252,162,2,29
254,160,2,21
254,162,2,17
252,164,2,21
252,166,2,14
254,164,2,10
254,166,2,6
248,168,8,4
240,176,2,32
240,178,2,26
242,176,2,21
242,178,2,17
240,180,2,19
240,182,2,12
242,180,2,10
242,182,2,6
244,176,4,14
244,180,4,7
240,184,8,2
248,176,8,2
248,184,8,0
192,192,4,6
192,196,4,9
196,192,4,16
196,196,1,16
196,197,1,22
197,196,1,27
197,197,1,31
196,198,1,27
196,199,1,32
197,198,1,36
197,199,1,41
198,196,2,23
198,198,1,33
198,199,1,37
199,198,1,22
199,199,1,23
192,200,4,14
192,204,4,18
196,200,1,34
196,201,1,36
197,200,1,44
197,201,1,48
196,202,1,39
196,203,1,37
197,202,1,50
197,203,1,48
198,200,1,38
198,201,1,40
199,200,1,25
199,201,1,26
198,202,1,42
198,203,1,42
199,202,1,27
199,203,1,28
196,204,1,32
196,205,1,28
197,204,1,42
197,205,1,38
196,206,2,26
198,204,2,36
198,206,2,34
200,192,4,23
200,196,2,18
200,198,2,18
202,196,2,32
202,198,2,37
204,192,2,30
204,194,2,30
206,192,1,28
206,193,1,32
207,192,1,41
207,193,1,45
206,194,1,34
206,195,1,36
207,194,1,53
207,195,1,58
204,196,2,32
204,198,2,35
206,196,1,40
206,197,1,44
207,196,1,60
207,197,1,66
206,198,1,48
206,199,1,51
207,198,1,71
207,199,1,70
200,200,2,20
200,202,1,18
200,203,1,22
201,202,1,27
201,203,1,33
202,200,2,44
202,202,2,52
200,204,1,28
200,205,1,32
201,204,1,39
201,205,1,45
200,206,1,37
200,207,1,40
201,206,1,51
201,207,1,53
202,204,2,62
202,206,2,66
204,200,2,41
204,202,2,46
206,200,1,54
206,201,1,58
207,200,1,67
207,201,1,66
206,202,2,58
204,204,2,52
204,206,2,50
206,204,1,57
206,205,1,54
207,204,1,49
207,205,1,43
206,206,1,50
206,207,1,43
207,206,1,37
207,207,1,33
192,208,8,23
192,216,8,22
200,208,1,43
200,209,1,45
201,208,1,57
201,209,1,59
200,210,1,44
200,211,1,41
201,210,1,54
201,211,1,50
202,208,2,66
202,210,1,63
202,211,1,57
203,210,1,55
203,211,1,48
200,212,2,42
200,214,2,37
202,212,2,44
202,214,2,38
204,208,2,44
204,210,1,41
204,211,1,34
205,210,1,33
205,211,1,27
206,208,1,39
206,209,1,34
207,208,1,28
207,209,1,24
206,210,2,20
204,212,2,23
204,214,2,17
206,212,2,11
206,214,2,9
200,216,2,34
200,218,2,31
202,216,1,39
202,217,1,35
203,216,1,29
203,217,1,26
202,218,1,33
202,219,1,31
203,218,1,22
203,219,1,19
200,220,2,27
200,222,2,22
202,220,1,27
202,221,1,23
203,220,1,15
203,221,1,13
202,222,2,14
204,216,4,8
204,220,4,4
208,192,2,63
208,194,2,73
210,192,2,45
210,194,2,52
208,196,2,72
208,198,1,74
208,199,1,68
209,198,1,66
209,199,1,58
210,196,2,54
210,198,2,55
212,192,4,41
212,196,2,47
212,198,1,55
212,199,1,51
213,198,1,43
213,199,1,40
214,196,2,34
214,198,2,32
208,200,1,62
208,201,1,54
209,200,1,51
209,201,1,44
208,202,1,48
208,203,1,39
209,202,1,39
209,203,1,32
210,200,2,45
210,202,2,33
208,204,2,26
208,206,2,18
210,204,2,20
210,206,2,12
212,200,1,48
212,201,1,44
213,200,1,38
213,201,1,34
212,202,2,33
214,200,2,27
214,202,2,23
212,204,4,18
216,192,2,50
216,194,2,41
218,192,2,43
218,194,2,36
216,196,2,33
216,198,2,28
218,196,2,27
218,198,2,19
220,192,4,30
220,196,2,27
220,198,2,22
222,196,2,18
222,198,2,14
216,200,4,17
216,204,4,16
220,200,4,12
220,204,4,7
208,208,16,3
192,224,8,21
192,232,2,36
192,234,2,47
194,232,2,32
194,234,1,45
194,235,1,51
195,234,1,34
195,235,1,39
192,236,2,56
192,238,2,61
194,236,1,57
194,237,1,62
195,236,1,43
195,237,1,46
194,238,1,64
194,239,1,67
195,238,1,51
195,239,1,54
196,232,4,14
196,236,2,23
196,238,1,33
196,239,1,37
197,238,1,23
197,239,1,27
198,236,2,12
198,238,2,13
200,224,2,21
200,226,2,21
202,224,2,9
202,226,2,7
200,228,2,19
200,230,2,16
202,228,2,6
202,230,2,5
204,224,4,1
204,228,4,0
200,232,8,2
192,240,1,59
192,241,1,55
193,240,1,70
193,241,1,67
192,242,1,53
192,243,1,49
193,242,1,66
193,243,1,64
194,240,1,70
194,241,1,67
195,240,1,57
195,241,1,54
194,242,1,64
194,243,1,63
195,242,1,53
195,243,1,50
192,244,1,45
192,245,1,41
193,244,1,60
193,245,1,55
192,246,1,39
192,247,1,35
193,246,1,51
193,247,1,46
194,244,1,59
194,245,1,53
195,244,1,46
195,245,1,43
194,246,2,42
196,240,1,41
196,241,1,40
197,240,1,29
197,241,1,29
196,242,2,33
198,240,2,14
198,242,2,13
196,244,2,34
196,246,2,35
198,244,1,19
198,245,1,20
199,244,1,9
199,245,1,9
198,246,1,20
198,247,1,20
199,246,1,9
199,247,1,8
192,248,1,30
192,249,1,26
193,248,1,41
193,249,1,36
192,250,1,22
192,251,1,19
193,250,1,33
193,251,1,28
194,248,2,33
194,250,2,26
192,252,4,18
196,248,2,31
196,250,2,26
198,248,2,13
198,250,2,12
196,252,4,16
200,240,8,3
200,248,8,6
208,224,16,0
208,240,8,2
208,248,8,7
216,240,8,4
216,248,4,8
216,252,4,12
220,248,2,4
220,250,1,255
220,251,1,255
221,250,1,3
221,251,1,255
222,248,2,5
222,250,1,4
222,251,1,255
223,250,1,6
223,251,1,255
220,252,1,255
220,253,1,255
221,252,1,255
221,253,1,18
220,254,2,255
222,252,1,255
222,253,1,17
223,252,1,255
223,253,1,11
222,254,2,255
224,192,32,3
224,224,8,1
224,232,8,4
232,224,4,6
232,228,4,6
236,224,2,18
236,226,2,19
238,224,2,5
238,226,2,6
236,228,2,18
236,230,2,14
238,228,2,7
238,230,2,6
232,232,4,7
232,236,2,9
232,238,1,6
232,239,1,255
233,238,1,11
233,239,1,255
234,236,2,7
234,238,2,255
236,232,1,9
236,233,1,8
237,232,1,255
237,233,1,11
236,234,2,8
238,232,2,255
238,234,1,8
238,235,1,8
239,234,1,255
239,235,1,4
236,236,1,4
236,237,1,255
237,236,1,8
237,237,1,255
236,238,1,255
236,239,1,4
237,238,1,255
237,239,1,4
238,236,2,255
238,238,2,3
224,240,8,3
224,248,2,4
224,250,1,5
224,251,1,255
225,250,1,5
225,251,1,255
226,248,2,4
226,250,1,255
226,251,1,255
227,250,1,5
227,251,1,6
224,252,1,255
224,253,1,7
225,252,1,255
225,253,1,7
224,254,2,255
226,252,1,255
226,253,1,10
227,252,1,7
227,253,1,8
226,254,1,255
226,255,1,255
227,254,1,9
227,255,1,13
228,248,4,4
228,252,4,8
232,240,1,255
232,241,1,6
233,240,1,255
233,241,1,10
232,242,2,7
234,240,2,7
234,242,2,7
232,244,4,6
236,240,4,3
236,244,4,2
232,248,8,5
240,224,8,3
240,232,4,255
240,236,2,255
240,238,1,2
240,239,1,2
241,238,1,255
241,239,1,255
242,236,2,255
242,238,2,255
244,232,4,255
244,236,2,255
244,238,1,255
244,239,1,3
245,238,1,4
245,239,1,4
246,236,1,255
246,237,1,6
247,236,1,5
247,237,1,5
246,238,2,6
248,224,4,7
248,228,4,5
252,224,1,9
252,225,1,9
253,224,1,20
253,225,1,20
252,226,2,14
254,224,2,29
254,226,2,25
252,228,4,15
248,232,2,255
248,234,1,255
248,235,1,4
249,234,1,4
249,235,1,4
250,232,1,255
250,233,1,3
251,232,1,5
251,233,1,4
250,234,2,3
248,236,4,3
252,232,4,9
252,236,4,8
240,240,1,2
240,241,1,3
241,240,1,255
241,241,1,255
240,242,2,3
242,240,1,255
242,241,1,4
243,240,1,3
243,241,1,4
242,242,2,4
240,244,4,5
244,240,4,4
244,244,4,4
240,248,8,4
248,240,8,5
248,248,8,4
0,256,4,0
0,260,4,0
4,256,2,65
4,258,2,49
6,256,1,59
6,257,1,53
7,256,1,35
7,257,1,30
6,258,1,44
6,259,1,37
7,258,1,27
7,259,1,22
4,260,2,36
4,262,2,30
6,260,1,31
6,261,1,25
7,260,1,20
7,261,1,18
6,262,2,18
0,264,4,0
0,268,4,0
4,264,2,29
4,266,2,34
6,264,2,22
6,266,2,25
4,268,2,39
4,270,2,40
6,268,2,26
6,270,2,26
8,256,2,13
8,258,2,13
10,256,1,18
10,257,1,18
11,256,1,37
11,257,1,39
10,258,1,20
10,259,1,22
11,258,1,39
11,259,1,39
8,260,2,13
8,262,2,12
10,260,1,21
10,261,1,17
11,260,1,37
11,261,1,33
10,262,1,13
10,263,1,13
11,262,1,27
11,263,1,23
12,256,4,39
12,260,2,40
12,262,2,32
14,260,2,32
14,262,2,27
8,264,4,16
8,268,2,20
8,270,2,21
10,268,2,26
10,270,2,32
12,264,4,19
12,268,2,20
12,270,2,29
14,268,2,17
14,270,2,19
0,272,4,0
0,276,4,0
4,272,2,33
4,274,1,38
4,275,1,44
5,274,1,27
5,275,1,31
6,272,2,24
6,274,2,28
4,276,1,51
4,277,1,55
5,276,1,33
5,277,1,36
4,278,1,62
4,279,1,64
5,278,1,40
5,279,1,41
6,276,2,31
6,278,2,23
0,280,4,0
0,284,4,0
4,280,1,60
4,281,1,57
5,280,1,44
5,281,1,45
4,282,2,46
6,280,2,27
6,282,2,32
4,284,2,39
4,286,2,27
6,284,2,34
6,286,2,23
8,272,4,29
8,276,4,38
12,272,2,31
12,274,2,28
14,272,2,18
14,274,2,19
12,276,2,24
12,278,2,28
14,276,2,21
14,278,2,14
8,280,2,33
8,282,2,35
10,280,2,43
10,282,1,40
10,283,1,43
11,282,1,54
11,283,1,58
8,284,2,37
8,286,2,27
10,284,1,48
10,285,1,45
11,284,1,62
11,285,1,60
10,286,1,40
10,287,1,34
11,286,1,53
11,287,1,48
12,280,1,45
12,281,1,58
13,280,1,35
13,281,1,50
12,282,2,67
14,280,1,25
14,281,1,35
15,280,1,18
15,281,1,27
14,282,1,48
14,283,1,55
15,282,1,35
15,283,1,41
12,284,2,70
12,286,2,56
14,284,1,62
14,285,1,62
15,284,1,45
15,285,1,45
14,286,1,51
14,287,1,43
15,286,1,39
15,287,1,33
16,256,1,26
16,257,1,30
17,256,1,16
17,257,1,18
16,258,2,27
18,256,2,19
18,258,2,20
16,260,2,34
16,262,2,44
18,260,2,26
18,262,1,38
18,263,1,44
19,262,1,30
19,263,1,33
20,256,2,27
20,258,2,22
22,256,1,33
22,257,1,35
23,256,1,44
23,257,1,49
22,258,1,31
22,259,1,27
23,258,1,45
23,259,1,41
20,260,2,19
20,262,2,21
22,260,1,24
22,261,1,20
23,260,1,36
23,261,1,28
22,262,2,17
16,264,1,42
16,265,1,42
17,264,1,53
17,265,1,57
16,266,1,42
16,267,1,42
17,266,1,59
17,267,1,62
18,264,1,49
18,265,1,54
19,264,1,37
19,265,1,41
18,266,1,59
18,267,1,63
19,266,1,46
19,267,1,51
16,268,1,41
16,269,1,40
17,268,1,63
17,269,1,60
16,270,1,38
16,271,1,33
17,270,1,57
17,271,1,51
18,268,2,64
18,270,2,65
20,264,2,22
20,266,2,30
22,264,2,22
22,266,2,31
20,268,2,43
20,270,2,54
22,268,2,47
22,270,1,59
22,271,1,68
23,270,1,67
23,271,1,78
24,256,1,49
24,257,1,55
25,256,1,40
25,257,1,45
24,258,2,49
26,256,1,27
26,257,1,30
27,256,1,17
27,257,1,18
26,258,1,33
26,259,1,34
27,258,1,22
27,259,1,24
24,260,2,42
24,262,2,31
26,260,2,30
26,262,2,29
28,256,4,21
28,260,4,23
24,264,4,23
24,268,1,39
24,269,1,49
25,268,1,26
25,269,1,33
24,270,1,63
24,271,1,77
25,270,1,45
25,271,1,58
26,268,2,18
26,270,1,26
26,271,1,31
27,270,1,16
27,271,1,15
28,264,4,18
28,268,4,18
16,272,1,27
16,273,1,19
17,272,1,43
17,273,1,34
16,274,1,15
16,275,1,14
17,274,1,27
17,275,1,18
18,272,2,52
18,274,1,36
18,275,1,26
19,274,1,43
19,275,1,32
16,276,4,10
20,272,2,55
20,274,1,45
20,275,1,35
21,274,1,55
21,275,1,45
22,272,1,71
22,273,1,75
23,272,1,82
23,273,1,86
22,274,1,72
22,275,1,63
23,274,1,85
23,275,1,78
20,276,1,27
20,277,1,21
21,276,1,35
21,277,1,30
20,278,2,16
22,276,1,55
22,277,1,44
23,276,1,70
23,277,1,59
22,278,1,34
22,279,1,27
23,278,1,48
23,279,1,38
16,280,2,12
16,282,1,22
16,283,1,27
17,282,1,13
17,283,1,18
18,280,2,6
18,282,2,10
16,284,2,28
16,286,2,26
18,284,2,19
18,286,2,20
20,280,2,14
20,282,1,9
20,283,1,10
21,282,1,22
21,283,1,18
22,280,2,36
22,282,2,44
20,284,2,13
20,286,2,12
22,284,1,41
22,285,1,42
23,284,1,58
23,285,1,63
22,286,1,40
22,287,1,38
23,286,1,63
23,287,1,63
24,272,1,81
24,273,1,86
25,272,1,60
25,273,1,67
24,274,1,86
24,275,1,78
25,274,1,68
25,275,1,60
26,272,1,34
26,273,1,38
27,272,1,18
27,273,1,21
26,274,1,38
26,275,1,36
27,274,1,23
27,275,1,22
24,276,1,71
24,277,1,59
25,276,1,54
25,277,1,43
24,278,1,45
24,279,1,36
25,278,1,33
25,279,1,22
26,276,2,25
26,278,2,14
28,272,4,25
28,276,4,22
24,280,1,33
24,281,1,34
25,280,1,19
25,281,1,20
24,282,1,35
24,283,1,41
25,282,1,20
25,283,1,27
26,280,2,12
26,282,2,18
24,284,1,49
24,285,1,57
25,284,1,33
25,285,1,41
24,286,1,59
24,287,1,60
25,286,1,43
25,287,1,46
26,284,2,28
26,286,2,32
28,280,4,22
28,284,4,30
0,288,2,0
0,290,2,0
2,288,2,0
2,290,1,0
2,291,1,0
3,290,1,0
3,291,1,39
0,292,2,0
0,294,2,0
2,292,1,0
2,293,1,0
3,292,1,37
3,293,1,35
2,294,1,0
2,295,1,0
3,294,1,34
3,295,1,33
4,288,4,25
4,292,4,26
0,296,2,0
0,298,2,0
2,296,1,0
2,297,1,0
3,296,1,38
3,297,1,43
2,298,1,0
2,299,1,0
3,298,1,53
3,299,1,59
0,300,2,0
0,302,2,0
2,300,1,0
2,301,1,0
3,300,1,64
3,301,1,67
2,302,1,0
2,303,1,0
3,302,1,62
3,303,1,57
4,296,1,34
4,297,1,45
5,296,1,30
5,297,1,38
4,298,1,58
4,299,1,63
5,298,1,48
5,299,1,53
6,296,1,30
6,297,1,38
7,296,1,42
7,297,1,50
6,298,1,44
6,299,1,51
7,298,1,58
7,299,1,62
4,300,1,70
4,301,1,71
5,300,1,59
5,301,1,63
4,302,1,62
4,303,1,51
5,302,1,53
5,303,1,42
6,300,2,61
6,302,1,48
6,303,1,39
7,302,1,53
7,303,1,41
8,288,2,27
8,290,2,33
10,288,2,37
10,290,2,38
8,292,1,33
8,293,1,38
9,292,1,44
9,293,1,53
8,294,1,48
8,295,1,59
9,294,1,62
9,295,1,71
10,292,2,52
10,294,2,67
12,288,2,46
12,290,2,46
14,288,1,39
14,289,1,37
15,288,1,29
15,289,1,24
14,290,1,35
14,291,1,37
15,290,1,19
15,291,1,19
12,292,2,59
12,294,2,67
14,292,1,41
14,293,1,43
15,292,1,19
15,293,1,18
14,294,1,42
14,295,1,41
15,294,1,20
15,295,1,21
8,296,4,76
8,300,2,75
8,302,1,62
8,303,1,50
9,302,1,66
9,303,1,58
10,300,1,72
10,301,1,67
11,300,1,60
11,301,1,54
10,302,1,59
10,303,1,53
11,302,1,46
11,303,1,41
12,296,1,74
12,297,1,68
13,296,1,64
13,297,1,60
12,298,2,57
14,296,1,42
14,297,1,40
15,296,1,21
15,297,1,22
14,298,1,38
14,299,1,37
15,298,1,24
15,299,1,25
12,300,2,45
12,302,2,36
14,300,1,36
14,301,1,37
15,300,1,26
15,301,1,27
14,302,2,32
0,304,2,0
0,306,2,0
2,304,1,0
2,305,1,0
3,304,1,54
3,305,1,53
2,306,1,0
2,307,1,0
3,306,1,51
3,307,1,51
0,308,2,0
0,310,2,0
2,308,1,0
2,309,1,43
3,308,1,51
3,309,1,51
2,310,1,43
2,311,1,44
3,310,1,53
3,311,1,54
4,304,2,41
4,306,1,46
4,307,1,50
5,306,1,36
5,307,1,40
6,304,2,33
6,306,2,33
4,308,1,55
4,309,1,63
5,308,1,48
5,309,1,57
4,310,2,62
6,308,2,40
6,310,2,38
0,312,2,0
0,314,2,0
2,312,1,44
2,313,1,46
3,312,1,57
3,313,1,59
2,314,1,48
2,315,1,49
3,314,1,63
3,315,1,66
0,316,2,0
0,318,2,0
2,316,1,51
2,317,1,53
3,316,1,64
3,317,1,63
2,318,1,45
2,319,1,36
3,318,1,55
3,319,1,48
4,312,1,68
4,313,1,74
5,312,1,59
5,313,1,66
4,314,2,76
6,312,2,38
6,314,1,54
6,315,1,60
7,314,1,43
7,315,1,48
4,316,2,73
4,318,1,67
4,319,1,57
5,318,1,62
5,319,1,53
6,316,1,59
6,317,1,58
7,316,1,48
7,317,1,48
6,318,2,43
8,304,4,45
8,308,4,44
12,304,4,34
12,308,4,37
8,312,4,37
8,316,4,36
12,312,4,40
12,316,1,38
12,317,1,44
13,316,1,46
13,317,1,55
12,318,1,51
12,319,1,55
13,318,1,63
13,319,1,63
14,316,1,50
14,317,1,51
15,316,1,36
15,317,1,35
14,318,1,53
14,319,1,50
15,318,1,35
15,319,1,34
16,288,4,15
16,292,4,14
20,288,2,14
20,290,2,18
22,288,1,38
22,289,1,37
23,288,1,60
23,289,1,58
22,290,1,37
22,291,1,35
23,290,1,53
23,291,1,49
20,292,2,18
20,294,2,22
22,292,1,33
22,293,1,33
23,292,1,45
23,293,1,42
22,294,2,34
16,296,1,19
16,297,1,22
17,296,1,30
17,297,1,33
16,298,1,25
16,299,1,27
17,298,1,37
17,299,1,40
18,296,2,33
18,298,2,44
16,300,1,26
16,301,1,26
17,300,1,39
17,301,1,38
16,302,2,29
18,300,2,46
18,302,2,44
20,296,4,31
20,300,4,33
24,288,1,62
24,289,1,59
25,288,1,49
25,289,1,46
24,290,1,57
24,291,1,54
25,290,1,45
25,291,1,43
26,288,2,31
26,290,2,27
24,292,2,43
24,294,1,42
24,295,1,37
25,294,1,33
25,295,1,28
26,292,2,21
26,294,2,15
28,288,4,32
28,292,1,22
28,293,1,21
29,292,1,33
29,293,1,35
28,294,1,18
28,295,1,18
29,294,1,35
29,295,1,33
30,292,2,50
30,294,2,56
24,296,1,33
24,297,1,29
25,296,1,23
25,297,1,20
24,298,2,19
26,296,2,11
26,298,2,12
24,300,2,17
24,302,2,16
26,300,2,9
26,302,2,5
28,296,1,16
28,297,1,15
29,296,1,32
29,297,1,28
28,298,2,17
30,296,1,49
30,297,1,42
31,296,1,57
31,297,1,51
30,298,2,33
28,300,2,13
28,302,2,11
30,300,2,22
30,302,2,15
16,304,2,26
16,306,2,34
18,304,2,40
18,306,1,39
18,307,1,42
19,306,1,50
19,307,1,55
16,308,2,40
16,310,2,42
18,308,1,45
18,309,1,46
19,308,1,57
19,309,1,58
18,310,1,49
18,311,1,49
19,310,1,59
19,311,1,60
20,304,2,40
20,306,1,50
20,307,1,57
21,306,1,43
21,307,1,49
22,304,2,29
22,306,1,34
22,307,1,37
23,306,1,24
23,307,1,22
20,308,1,59
20,309,1,60
21,308,1,50
21,309,1,49
20,310,1,60
20,311,1,59
21,310,1,46
21,311,1,42
22,308,1,34
22,309,1,31
23,308,1,20
23,309,1,16
22,310,1,27
22,311,1,22
23,310,1,14
23,311,1,14
16,312,2,36
16,314,2,34
18,312,1,49
18,313,1,50
19,312,1,60
19,313,1,62
18,314,2,60
16,316,1,28
16,317,1,30
17,316,1,42
17,317,1,46
16,318,1,33
16,319,1,35
17,318,1,51
17,319,1,55
18,316,2,61
18,318,1,66
18,319,1,60
19,318,1,50
19,319,1,41
20,312,1,58
20,313,1,55
21,312,1,39
21,313,1,35
20,314,1,53
20,315,1,49
21,314,1,33
21,315,1,31
22,312,2,17
22,314,2,20
20,316,1,44
20,317,1,35
21,316,1,27
21,317,1,22
20,318,2,20
22,316,2,24
22,318,2,21
24,304,4,6
24,308,4,9
28,304,4,10
28,308,4,6
24,312,2,20
24,314,2,23
26,312,2,7
26,314,2,8
24,316,2,23
24,318,2,22
26,316,2,11
26,318,2,14
28,312,4,3
28,316,4,3
32,256,8,15
32,264,4,26
32,268,4,31
36,264,4,12
36,268,4,22
40,256,8,16
40,264,8,13
32,272,4,30
32,276,4,25
36,272,4,23
36,276,4,34
32,280,2,23
32,282,2,29
34,280,1,22
34,281,1,28
35,280,1,33
35,281,1,38
34,282,2,39
32,284,2,24
32,286,2,20
34,284,2,38
34,286,2,39
36,280,4,40
36,284,4,35
40,272,8,23
40,280,2,31
40,282,2,34
42,280,2,28
42,282,2,40
40,284,4,37
44,280,4,31
44,284,4,30
48,256,4,15
48,260,4,13
52,256,4,5
52,260,4,4
48,264,2,20
48,266,2,22
50,264,2,10
50,266,2,12
48,268,4,19
52,264,4,7
52,268,4,18
56,256,8,0
56,264,8,3
48,272,4,21
48,276,2,31
48,278,2,32
50,276,1,21
50,277,1,22
51,276,1,13
51,277,1,10
50,278,1,22
50,279,1,24
51,278,1,11
51,279,1,12
52,272,4,25
52,276,2,16
52,278,2,10
54,276,2,23
54,278,2,16
48,280,2,31
48,282,2,28
50,280,1,26
50,281,1,24
